# energy grid [eV]     epsi_x  epsi_y  epsi_z
#
    2.790090090    0.148253077    0.148007848    0.148108940
    2.795045045    0.143236224    0.142984933    0.143088524
    2.800000000    0.138469431    0.138213914    0.138319248
    2.804954955    0.133883053    0.133625388    0.133731608
    2.809909910    0.129424316    0.129166720    0.129272912
    2.814864865    0.125059988    0.124804688    0.124909933
    2.819819820    0.120776578    0.120525689    0.120629116
    2.824774775    0.116578079    0.116333492    0.116434321
    2.829729730    0.112481782    0.112245083    0.112342660
    2.834684685    0.108513116    0.108285540    0.108379356
    2.839639640    0.104700467    0.104482889    0.104572583
    2.844594595    0.101070760    0.100863711    0.100949064
    2.849549550    0.097646192    0.097449902    0.097530820
    2.854504505    0.094442196    0.094256642    0.094333133
    2.859459459    0.091466456    0.091291419    0.091363575
    2.864414414    0.088718734    0.088553847    0.088621818
    2.869369369    0.086191241    0.086036039    0.086100018
    2.874324324    0.083869433    0.083723386    0.083783591
    2.879279279    0.081733129    0.081595676    0.081652337
    2.884234234    0.079757982    0.079628549    0.079681904
    2.889189189    0.077917286    0.077795310    0.077845591
    2.894144144    0.076184086    0.076069020    0.076116452
    2.899099099    0.074533395    0.074424718    0.074469516
    2.904054054    0.072944234    0.072841453    0.072883821
    2.909009009    0.071401127    0.071303785    0.071343910
    2.913963964    0.069894739    0.069802411    0.069840469
    2.918918919    0.068421494    0.068333786    0.068369939
    2.923873874    0.066982258    0.066898808    0.066933206
    2.928828829    0.065580391    0.065500866    0.065533646
    2.933783784    0.064219594    0.064143689    0.064174977
    2.938738739    0.062901968    0.062829405    0.062859315
    2.943693694    0.061626637    0.061557160    0.061585797
    2.948648649    0.060389100    0.060322473    0.060349935
    2.953603604    0.059181382    0.059117392    0.059143767
    2.958558559    0.057992919    0.057931367    0.057956737
    2.963513514    0.056811998    0.056752705    0.056777144
    2.968468468    0.055627527    0.055570326    0.055593902
    2.973423423    0.054430797    0.054375535    0.054398312
    2.978378378    0.053216908    0.053163443    0.053185479
    2.983333333    0.051985551    0.051933753    0.051955102
    2.988288288    0.050741010    0.050690757    0.050711469
    2.993243243    0.049491383    0.049442563    0.049462684
    2.998198198    0.048247262    0.048199770    0.048219344
    3.003153153    0.047020150    0.046973887    0.046992954
    3.008108108    0.045820937    0.045775812    0.045794410
    3.013063063    0.044658688    0.044614614    0.044632779
    3.018018018    0.043539840    0.043496734    0.043514500
    3.022972973    0.042467871    0.042425656    0.042443055
    3.027927928    0.041443387    0.041401987    0.041419050
    3.032882883    0.040464556    0.040423901    0.040440657
    3.037837838    0.039527807    0.039487828    0.039504305
    3.042792793    0.038628671    0.038589301    0.038605528
    3.047747748    0.037762654    0.037723827    0.037739830
    3.052702703    0.036925998    0.036887652    0.036903457
    3.057657658    0.036116238    0.036078308    0.036093941
    3.062612613    0.035332446    0.035294871    0.035310358
    3.067567568    0.034575193    0.034537909    0.034553277
    3.072522523    0.033846242    0.033809190    0.033824462
    3.077477477    0.033148115    0.033111233    0.033126435
    3.082432432    0.032483602    0.032446830    0.032461987
    3.087387387    0.031855342    0.031818619    0.031833757
    3.092342342    0.031265490    0.031228758    0.031243900
    3.097297297    0.030715515    0.030678719    0.030693887
    3.102252252    0.030206096    0.030169184    0.030184400
    3.107207207    0.029737094    0.029700019    0.029715303
    3.112162162    0.029307580    0.029270303    0.029285670
    3.117117117    0.028915886    0.028878379    0.028893840
    3.122072072    0.028559689    0.028521934    0.028537498
    3.127027027    0.028236117    0.028198114    0.028213779
    3.131981982    0.027941894    0.027903659    0.027919419
    3.136936937    0.027673530    0.027635099    0.027650939
    3.141891892    0.027427560    0.027388985    0.027404884
    3.146846847    0.027200812    0.027162164    0.027178092
    3.151801802    0.026990682    0.026952044    0.026967967
    3.156756757    0.026795359    0.026756822    0.026772702
    3.161711712    0.026613962    0.026575621    0.026591419
    3.166666667    0.026446562    0.026408505    0.026424185
    3.171621622    0.026294070    0.026256379    0.026271907
    3.176576577    0.026158049    0.026120790    0.026136140
    3.181531532    0.026040464    0.026003692    0.026018840
    3.186486486    0.025943456    0.025907211    0.025922142
    3.191441441    0.025869165    0.025833472    0.025848176
    3.196396396    0.025819626    0.025784500    0.025798970
    3.201351351    0.025796745    0.025762192    0.025776426
    3.206306306    0.025802347    0.025768366    0.025782365
    3.211261261    0.025838249    0.025804832    0.025818599
    3.216216216    0.025906355    0.025873492    0.025887032
    3.221171171    0.026008736    0.025976411    0.025989729
    3.226126126    0.026147684    0.026115878    0.026128983
    3.231081081    0.026325743    0.026294431    0.026307333
    3.236036036    0.026545715    0.026514869    0.026527579
    3.240990991    0.026810658    0.026780247    0.026792778
    3.245945946    0.027123884    0.027093871    0.027106238
    3.250900901    0.027488954    0.027459302    0.027471521
    3.255855856    0.027909694    0.027880361    0.027892449
    3.260810811    0.028390203    0.028361147    0.028373121
    3.265765766    0.028934867    0.028906044    0.028917922
    3.270720721    0.029548363    0.029519728    0.029531528
    3.275675676    0.030235646    0.030207153    0.030218895
    3.280630631    0.031001914    0.030973516    0.030985219
    3.285585586    0.031852524    0.031824175    0.031835858
    3.290540541    0.032792869    0.032764522    0.032776204
    3.295495495    0.033828173    0.033799778    0.033811480
    3.300450450    0.034963200    0.034934709    0.034946450
    3.305405405    0.036201853    0.036173216    0.036185017
    3.310360360    0.037546632    0.037517797    0.037529679
    3.315315315    0.038997937    0.038968851    0.038980837
    3.320270270    0.040553208    0.040523813    0.040535926
    3.325225225    0.042205896    0.042176136    0.042188399
    3.330180180    0.043944339    0.043914151    0.043926591
    3.335135135    0.045750602    0.045719920    0.045732563
    3.340090090    0.047599457    0.047568214    0.047581088
    3.345045045    0.049457727    0.049425848    0.049438985
    3.350000000    0.051284261    0.051251668    0.051265099
    3.354954955    0.053030840    0.052997449    0.053011209
    3.359909910    0.054644240    0.054609963    0.054624088
    3.364864865    0.056069516    0.056034259    0.056048788
    3.369819820    0.057254346    0.057218009    0.057232984
    3.374774775    0.058153957    0.058116435    0.058131899
    3.379729730    0.058735916    0.058697102    0.058713099
    3.384684685    0.058983949    0.058943729    0.058960307
    3.389639640    0.058899997    0.058858259    0.058875464
    3.394594595    0.058504049    0.058460680    0.058478558
    3.399549550    0.057831711    0.057786606    0.057805202
    3.404504505    0.056929982    0.056883044    0.056902397
    3.409459459    0.055852021    0.055803170    0.055823313
    3.414414414    0.054651861    0.054601040    0.054621997
    3.419369369    0.053379854    0.053327036    0.053348819
    3.424324324    0.052079383    0.052024582    0.052047184
    3.429279279    0.050785035    0.050728311    0.050751709
    3.434234234    0.049522157    0.049463621    0.049487768
    3.439189189    0.048307548    0.048247363    0.048272193
    3.444144144    0.047150957    0.047089339    0.047114763
    3.449099099    0.046057028    0.045994230    0.046020143
    3.454054054    0.045027330    0.044963630    0.044989917
    3.459009009    0.044062177    0.043997855    0.044024401
    3.463963964    0.043161996    0.043097316    0.043124011
    3.468918919    0.042328121    0.042263306    0.042290058
    3.473873874    0.041563023    0.041498243    0.041524981
    3.478828829    0.040870080    0.040805442    0.040832122
    3.483783784    0.040253067    0.040188612    0.040215215
    3.488738739    0.039715524    0.039651238    0.039677770
    3.493693694    0.039260159    0.039195982    0.039222467
    3.498648649    0.038888352    0.038824199    0.038850671
    3.503603604    0.038599811    0.038535588    0.038562086
    3.508558559    0.038392396    0.038328019    0.038354576
    3.513513514    0.038262122    0.038197535    0.038224174
    3.518468468    0.038203362    0.038138555    0.038165280
    3.523423423    0.038209272    0.038144287    0.038171080
    3.528378378    0.038272426    0.038207369    0.038234186
    3.533333333    0.038385650    0.038320686    0.038347458
    3.538288288    0.038542963    0.038478313    0.038504950
    3.543243243    0.038740498    0.038676424    0.038702818
    3.548198198    0.038977237    0.038914022    0.038940057
    3.553153153    0.039255425    0.039193356    0.039218914
    3.558108108    0.039580584    0.039519928    0.039544900
    3.563063063    0.039961149    0.039902139    0.039926430
    3.568018018    0.040407834    0.040350655    0.040374188
    3.572972973    0.040932878    0.040877661    0.040900385
    3.577927928    0.041549339    0.041496159    0.041518042
    3.582882883    0.042270517    0.042219401    0.042240434
    3.587837838    0.043109586    0.043060513    0.043080704
    3.592792793    0.044079390    0.044032305    0.044051678
    3.597747748    0.045192391    0.045147210    0.045165799
    3.602702703    0.046460680    0.046417301    0.046435149
    3.607657658    0.047896006    0.047854310    0.047871466
    3.612612613    0.049509746    0.049469608    0.049486122
    3.617567568    0.051312770    0.051274062    0.051289988
    3.622522523    0.053315154    0.053277746    0.053293138
    3.627477477    0.055525676    0.055489442    0.055504351
    3.632432432    0.057951056    0.057915871    0.057930348
    3.637387387    0.060594880    0.060560626    0.060574721
    3.642342342    0.063456179    0.063422742    0.063436501
    3.647297297    0.066527616    0.066494891    0.066508357
    3.652252252    0.069793330    0.069761218    0.069774431
    3.657207207    0.073226506    0.073194915    0.073207914
    3.662162162    0.076786897    0.076755747    0.076768564
    3.667117117    0.080418663    0.080387884    0.080400548
    3.672072072    0.084049061    0.084018594    0.084031129
    3.677027027    0.087588683    0.087558484    0.087570908
    3.681981982    0.090933986    0.090904027    0.090916352
    3.686936937    0.093972687    0.093942958    0.093955187
    3.691891892    0.096592148    0.096562654    0.096574785
    3.696846847    0.098690136    0.098660901    0.098672924
    3.701801802    0.100186502    0.100157564    0.100169464
    3.706756757    0.101033608    0.101005018    0.101016774
    3.711711712    0.101223250    0.101195066    0.101206653
    3.716666667    0.100788408    0.100760691    0.100772085
    3.721621622    0.099799399    0.099772208    0.099783385
    3.726576577    0.098355392    0.098328777    0.098339717
    3.731531532    0.096573272    0.096547274    0.096557959
    3.736486486    0.094576163    0.094550811    0.094561231
    3.741441441    0.092483526    0.092458837    0.092468984
    3.746396396    0.090403962    0.090379940    0.090389813
    3.751351351    0.088431006    0.088407644    0.088417246
    3.756306306    0.086641560    0.086618842    0.086628179
    3.761261261    0.085096277    0.085074183    0.085083263
    3.766216216    0.083841149    0.083819651    0.083828487
    3.771171171    0.082909617    0.082888686    0.082897289
    3.776126126    0.082324724    0.082304329    0.082312712
    3.781081081    0.082100967    0.082081075    0.082089251
    3.786036036    0.082245662    0.082226243    0.082234225
    3.790990991    0.082759732    0.082740754    0.082748554
    3.795945946    0.083637892    0.083619325    0.083626957
    3.800900901    0.084868287    0.084850104    0.084857578
    3.805855856    0.086431660    0.086413833    0.086421160
    3.810810811    0.088300212    0.088282717    0.088289908
    3.815765766    0.090436387    0.090419201    0.090426264
    3.820720721    0.092791875    0.092774977    0.092781922
    3.825675676    0.095307185    0.095290554    0.095297389
    3.830630631    0.097912110    0.097895727    0.097902460
    3.835585586    0.100527298    0.100511146    0.100517783
    3.840540541    0.103066912    0.103050976    0.103057525
    3.845495495    0.105442068    0.105426332    0.105432798
    3.850450450    0.107564505    0.107548955    0.107555345
    3.855405405    0.109349939    0.109334563    0.109340882
    3.860360360    0.110720762    0.110705547    0.110711800
    3.865315315    0.111608214    0.111593148    0.111599340
    3.870270270    0.111954564    0.111939638    0.111945773
    3.875225225    0.111715912    0.111701116    0.111707198
    3.880180180    0.110865816    0.110851140    0.110857174
    3.885135135    0.109399279    0.109384716    0.109390704
    3.890090090    0.107335945    0.107321485    0.107327431
    3.895045045    0.104721159    0.104706796    0.104712703
    3.900000000    0.101623986    0.101609712    0.101615583
    3.904954955    0.098132118    0.098117926    0.098123765
    3.909909910    0.094344564    0.094330448    0.094336256
    3.914864865    0.090363513    0.090349466    0.090355246
    3.919819820    0.086286852    0.086272868    0.086278623
    3.924774775    0.082202384    0.082188458    0.082194190
    3.929729730    0.078184232    0.078170358    0.078176068
    3.934684685    0.074291349    0.074277522    0.074283213
    3.939639640    0.070567751    0.070553966    0.070559641
    3.944594595    0.067043905    0.067030156    0.067035817
    3.949549550    0.063738744    0.063725027    0.063730675
    3.954504505    0.060661913    0.060648222    0.060653860
    3.959459459    0.057815921    0.057802253    0.057807882
    3.964414414    0.055198075    0.055184425    0.055190047
    3.969369369    0.052802085    0.052788447    0.052794064
    3.974324324    0.050619352    0.050605724    0.050611338
    3.979279279    0.048639963    0.048626339    0.048631951
    3.984234234    0.046853406    0.046839783    0.046845395
    3.989189189    0.045249090    0.045235463    0.045241077
    3.994144144    0.043816671    0.043803036    0.043808654
    3.999099099    0.042546247    0.042532600    0.042538223
    4.004054054    0.041428433    0.041414770    0.041420400
    4.009009009    0.040454348    0.040440665    0.040446303
    4.013963964    0.039615518    0.039601810    0.039607459
    4.018918919    0.038903717    0.038889980    0.038895642
    4.023873874    0.038310755    0.038296985    0.038302660
    4.028828829    0.037828221    0.037814414    0.037820104
    4.033783784    0.037447213    0.037433364    0.037439072
    4.038738739    0.037158072    0.037144178    0.037149905
    4.043693694    0.036950167    0.036936223    0.036941971
    4.048648649    0.036811770    0.036797771    0.036803542
    4.053603604    0.036730068    0.036716011    0.036721806
    4.058558559    0.036691350    0.036677229    0.036683051
    4.063513514    0.036681366    0.036667177    0.036673027
    4.068468468    0.036685861    0.036671598    0.036677479
    4.073423423    0.036691217    0.036676875    0.036682789
    4.078378378    0.036685171    0.036670746    0.036676694
    4.083333333    0.036657529    0.036643016    0.036649001
    4.088288288    0.036600829    0.036586222    0.036592246
    4.093243243    0.036510888    0.036496181    0.036502246
    4.098198198    0.036387146    0.036372333    0.036378442
    4.103153153    0.036232732    0.036217807    0.036223962
    4.108108108    0.036054175    0.036039132    0.036045336
    4.113063063    0.035860776    0.035845608    0.035851864
    4.118018018    0.035663727    0.035648427    0.035654737
    4.122972973    0.035475130    0.035459691    0.035466058
    4.127927928    0.035307090    0.035291504    0.035297932
    4.132882883    0.035171017    0.035155277    0.035161769
    4.137837838    0.035077184    0.035061281    0.035067840
    4.142792793    0.035034535    0.035018460    0.035025090
    4.147747748    0.035050657    0.035034401    0.035041105
    4.152702703    0.035131849    0.035115402    0.035122185
    4.157657658    0.035283220    0.035266572    0.035273438
    4.162612613    0.035508794    0.035491934    0.035498887
    4.167567568    0.035811639    0.035794555    0.035801601
    4.172522523    0.036194049    0.036176728    0.036183871
    4.177477477    0.036657819    0.036640249    0.036647495
    4.182432432    0.037204621    0.037186787    0.037194142
    4.187387387    0.037836445    0.037818332    0.037825802
    4.192342342    0.038556056    0.038537649    0.038545240
    4.197297297    0.039367367    0.039348648    0.039356367
    4.202252252    0.040275625    0.040256576    0.040264431
    4.207207207    0.041287363    0.041267964    0.041275963
    4.212162162    0.042410082    0.042390311    0.042398463
    4.217117117    0.043651706    0.043631540    0.043639855
    4.222072072    0.045019892    0.044999307    0.045007795
    4.227027027    0.046521270    0.046500239    0.046508910
    4.231981982    0.048160686    0.048139179    0.048148047
    4.236936937    0.049940494    0.049918481    0.049927557
    4.241891892    0.051859878    0.051837324    0.051846623
    4.246846847    0.053914174    0.053891042    0.053900579
    4.251801802    0.056094121    0.056070371    0.056080162
    4.256756757    0.058385017    0.058360606    0.058370670
    4.261711712    0.060765772    0.060740651    0.060751008
    4.266666667    0.063207985    0.063182105    0.063192774
    4.271621622    0.065675314    0.065648618    0.065659624
    4.276576577    0.068123485    0.068095914    0.068107280
    4.281531532    0.070501340    0.070472829    0.070484583
    4.286486486    0.072753192    0.072723673    0.072735842
    4.291441441    0.074822464    0.074791864    0.074804479
    4.296396396    0.076656201    0.076624443    0.076637535
    4.301351351    0.078209699    0.078176701    0.078190305
    4.306306306    0.079450325    0.079416008    0.079430156
    4.311261261    0.080359814    0.080324094    0.080338820
    4.316216216    0.080934712    0.080897509    0.080912847
    4.321171171    0.081185248    0.081146486    0.081162467
    4.326126126    0.081133219    0.081092834    0.081109484
    4.331081081    0.080809543    0.080767485    0.080784825
    4.336036036    0.080251840    0.080208079    0.080226121
    4.340990991    0.079502083    0.079456615    0.079475360
    4.345945946    0.078604104    0.078556959    0.078576396
    4.350900901    0.077600817    0.077552065    0.077572164
    4.355855856    0.076531193    0.076480943    0.076501659
    4.360810811    0.075427283    0.075375689    0.075396958
    4.365765766    0.074311729    0.074258985    0.074280727
    4.370720721    0.073196151    0.073142486    0.073164607
    4.375675676    0.072080709    0.072026375    0.072048771
    4.380630631    0.070954932    0.070900190    0.070922754
    4.385585586    0.069799777    0.069744884    0.069767510
    4.390540541    0.068590756    0.068535949    0.068558538
    4.395495495    0.067301808    0.067247292    0.067269761
    4.400450450    0.065909486    0.065855423    0.065877705
    4.405405405    0.064396861    0.064343366    0.064365414
    4.410360360    0.062756526    0.062703668    0.062725454
    4.415315315    0.060992164    0.060939967    0.060961481
    4.420270270    0.059118424    0.059066874    0.059088121
    4.425225225    0.057159213    0.057108261    0.057129262
    4.430180180    0.055144856    0.055094428    0.055115214
    4.435135135    0.053108772    0.053058775    0.053079384
    4.440090090    0.051084290    0.051034616    0.051055093
    4.445045045    0.049102081    0.049052612    0.049073005
    4.450000000    0.047188441    0.047139050    0.047159411
    4.454954955    0.045364425    0.045314983    0.045335366
    4.459909910    0.043645716    0.043596091    0.043616551
    4.464864865    0.042043004    0.041993061    0.042013652
    4.469819820    0.040562668    0.040512272    0.040533051
    4.474774775    0.039207598    0.039156612    0.039177635
    4.479729730    0.037978018    0.037926303    0.037947628
    4.484684685    0.036872238    0.036819654    0.036841337
    4.489639640    0.035887300    0.035833702    0.035855805
    4.494594595    0.035019506    0.034964746    0.034987328
    4.499549550    0.034264826    0.034208752    0.034231876
    4.504504505    0.033619213    0.033561666    0.033585398
    4.509459459    0.033078830    0.033019643    0.033044053
    4.514414414    0.032640213    0.032579210    0.032604370
    4.519369369    0.032300380    0.032237376    0.032263362
    4.524324324    0.032056907    0.031991705    0.032018598
    4.529279279    0.031907976    0.031840364    0.031868251
    4.534234234    0.031852396    0.031782150    0.031811124
    4.539189189    0.031889624    0.031816500    0.031846663
    4.544144144    0.032019760    0.031943498    0.031974956
    4.549099099    0.032243537    0.032163858    0.032196726
    4.554054054    0.032562302    0.032478905    0.032513307
    4.559009009    0.032977980    0.032890540    0.032926611
    4.563963964    0.033493012    0.033401183    0.033439065
    4.568918919    0.034110278    0.034013689    0.034053536
    4.573873874    0.034832975    0.034731233    0.034773207
    4.578828829    0.035664456    0.035557147    0.035601418
    4.583783784    0.036608002    0.036494694    0.036541441
    4.588738739    0.037666535    0.037546784    0.037596189
    4.593693694    0.038842236    0.038715595    0.038767844
    4.598648649    0.040136092    0.040002124    0.040057395
    4.603603604    0.041547360    0.041405651    0.041464116
    4.608558559    0.043072996    0.042923179    0.042984989
    4.613513514    0.044707099    0.044548876    0.044614153
    4.618468468    0.046440487    0.046273659    0.046342485
    4.623423423    0.048260539    0.048085035    0.048157438
    4.628378378    0.050151485    0.049967385    0.050043332
    4.633333333    0.052095296    0.051902860    0.051982242
    4.638288288    0.054073289    0.053872957    0.053955593
    4.643243243    0.056068375    0.055860764    0.055946397
    4.648198198    0.058067712    0.057853584    0.057941901
    4.653153153    0.060065308    0.059845524    0.059936169
    4.658108108    0.062063979    0.061839435    0.061932039
    4.663063063    0.064076139    0.063847690    0.063941900
    4.668018018    0.066123067    0.065891460    0.065986970
    4.672972973    0.068232667    0.067998484    0.068095054
    4.677927928    0.070436032    0.070199645    0.070297123
    4.682882883    0.072763293    0.072524857    0.072623180
    4.687837838    0.075239304    0.074998756    0.075097952
    4.692792793    0.077879546    0.077636641    0.077736811
    4.697747748    0.080686539    0.080440887    0.080542191
    4.702702703    0.083646901    0.083398025    0.083500662
    4.707657658    0.086729216    0.086476613    0.086580789
    4.712612613    0.089882880    0.089626092    0.089731996
    4.717567568    0.093038221    0.092776900    0.092884673
    4.722522523    0.096108179    0.095842155    0.095951867
    4.727477477    0.098991819    0.098721162    0.098832781
    4.732432432    0.101579746    0.101304812    0.101418190
    4.737387387    0.103761240    0.103482699    0.103597558
    4.742342342    0.105432606    0.105151439    0.105267372
    4.747297297    0.106505929    0.106223397    0.106339882
    4.752252252    0.106917209    0.106634784    0.106751214
    4.757207207    0.106632723    0.106351998    0.106467715
    4.762162162    0.105652562    0.105375139    0.105489483
    4.767117117    0.104010627    0.103738009    0.103850362
    4.772072072    0.101770974    0.101504470    0.101614293
    4.777027027    0.099021112    0.098761769    0.098868632
    4.781981982    0.095863488    0.095612049    0.095715648
    4.786936937    0.092406608    0.092163508    0.092263666
    4.791891892    0.088757136    0.088522519    0.088619178
    4.796846847    0.085013786    0.084787538    0.084880746
    4.801801802    0.081263299    0.081045095    0.081134988
    4.806756757    0.077578341    0.077367691    0.077454471
    4.811711712    0.074016901    0.073813196    0.073897115
    4.816666667    0.070622744    0.070425300    0.070506641
    4.821621622    0.067426514    0.067234605    0.067313667
    4.826576577    0.064447178    0.064260071    0.064337157
    4.831531532    0.061693620    0.061510603    0.061586005
    4.836486486    0.059166258    0.058986657    0.059060653
    4.841441441    0.056858621    0.056681826    0.056754668
    4.846396396    0.054758899    0.054584375    0.054656282
    4.851351351    0.052851478    0.052678777    0.052749934
    4.856306306    0.051118503    0.050947265    0.051017820
    4.861261261    0.049541456    0.049371411    0.049441475
    4.866216216    0.048102700    0.047933654    0.048003307
    4.871171171    0.046786848    0.046618666    0.046687963
    4.876126126    0.045581788    0.045414373    0.045483354
    4.881081081    0.044479211    0.044312472    0.044381174
    4.886036036    0.043474526    0.043308359    0.043376826
    4.890990991    0.042566215    0.042400480    0.042468770
    4.895945946    0.041754731    0.041589244    0.041657432
    4.900900901    0.041041153    0.040875683    0.040943865
    4.905855856    0.040425788    0.040260068    0.040328354
    4.910810811    0.039906889    0.039740630    0.039809140
    4.915765766    0.039479577    0.039312503    0.039381350
    4.920720721    0.039135062    0.038966933    0.039036216
    4.925675676    0.038860183    0.038690835    0.038760622
    4.930630631    0.038637366    0.038466744    0.038537058
    4.935585586    0.038445075    0.038273268    0.038344072
    4.940540541    0.038258855    0.038086117    0.038157305
    4.945495495    0.038052995    0.037879755    0.037951152
    4.950450450    0.037802740    0.037629602    0.037700957
    4.955405405    0.037486803    0.037314518    0.037385523
    4.960360360    0.037089782    0.036919210    0.036989510
    4.965315315    0.036604006    0.036436059    0.036505277
    4.970270270    0.036030399    0.035865982    0.035933745
    4.975225225    0.035378179    0.035218130    0.035284093
    4.980180180    0.034663466    0.034508506    0.034572372
    4.985135135    0.033907149    0.033757852    0.033819384
    4.990090090    0.033132485    0.032989261    0.033048290
    4.995045045    0.032362864    0.032225958    0.032282384
    5.000000000    0.031620047    0.031489554    0.031543336
